id,name_vn,type,grade,element,effect_type,effect_value,req_realm,max_stack,description,lore
iron_talisman,Thiết Phù Hộ Thân,artifact,1,None,def_buff,8,qi_refining,1,Bùa hộ thân giảm sát thương vật lý,Pháp khí sơ cấp của tán tu
wind_boots,Phong Hành Lý,artifact,1,None,speed_boost,10,qi_refining,1,Giày tăng tốc độ di chuyển,Thợ rèn vùng cao luyện chế
water_bracelet,Thủy Linh Ngọc Trạc,artifact,2,Thủy,heal_mp,60,foundation,1,Vòng ngọc tăng hồi phục linh lực hệ thủy,Ngọc lấy từ linh hồ
fire_ring,Xích Viêm Linh Giới,artifact,2,Hỏa,stat_boost,20,foundation,1,Nhẫn tăng uy lực công pháp hỏa hệ,Thưởng nội môn Xích Viêm Cốc
metal_gauntlet,Kim Cương Hộ Thủ,artifact,2,Kim,def_buff,25,foundation,1,Hộ thủ tăng phòng ngự cận chiến,Thợ rèn Kim Kiếm Môn chế tác
earth_belt,Hậu Thổ Kiên Đai,artifact,2,Thổ,def_buff,30,foundation,1,Đai tăng độ chịu đòn và ổn định thân thể,Đúc từ long mạch thổ địa
wood_pendant,Mộc Linh Hộ Tâm Kính,artifact,2,Mộc,heal_hp,80,foundation,1,Hộ tâm hồi phục sinh cơ nhẹ theo thời gian,Mộc tộc truyền thừa
five_ghost_banner,Ngũ Quỷ Linh Phan,artifact,3,None,stat_boost,35,core_formation,1,Pháp bảo tăng lực nhưng ảnh hưởng tâm trí,Vật phẩm tà đạo nguy hiểm
azure_jade_armor,Thanh Ngọc Linh Giáp,artifact,3,None,def_buff,60,core_formation,1,Giáp ngọc cổ tăng phòng thủ vượt Trúc Cơ,Tam đại linh giáp trung châu
thunder_seal,Lôi Ấn Chi Giáp,artifact,3,Kim,stat_boost,50,core_formation,1,Ấn giáp chứa lôi kim chi lực tăng bộc phát sát thương,Luyện trong thiên lôi
flame_spear,Liệt Diễm Thương,artifact,3,Hỏa,stat_boost,70,core_formation,1,Trường thương hỏa hệ tăng sát thương xuyên phá,Luyện từ xương hỏa thú cổ
jade_sword,Ngọc Ảnh Kiếm,artifact,3,Mộc,stat_boost,65,core_formation,1,Kiếm mộc hệ tăng tốc độ xuất chiêu và linh hoạt,Kiếm truyền thừa sơn lâm
stone_shield,Cổ Thạch Thuẫn,artifact,3,Thổ,def_buff,80,core_formation,1,Thuẫn đá cổ tăng phòng thủ diện rộng,Khắc từ nham thạch linh mạch
azure_silk_robe,Thanh Vân Pháp Bào,artifact,3,Thủy,def_buff,55,core_formation,1,Pháp bào tăng né tránh và giảm sát thương pháp thuật,Dệt từ tơ linh thủy
storm_bracers,Phong Lôi Hộ Uyển,artifact,3,Kim,stat_boost,75,core_formation,1,Hộ uyển tăng tốc độ ra đòn và phản ứng,Thuộc bảo của tông lôi cổ
nascent_mirror,Nguyên Anh Chiếu Tâm Kính,artifact,4,None,stat_boost,80,nascent_soul,1,Gương tăng khả năng thấu hiểu công pháp,Di vật cổ tiên nhân
heaven_sword_seal,Thiên Kiếm Hộ Ấn,artifact,4,Kim,stat_boost,100,nascent_soul,1,Ấn kiếm tăng kiếm ý và khả năng chém phá không gian,Bảo vật thất truyền kiếm tông
dragon_scale_robe,Long Lân Đạo Bào,artifact,4,None,def_buff,120,nascent_soul,1,Đạo bào từ vảy long cổ tăng phòng thủ cực cao,Không thể tái tạo nhân tạo
phoenix_feather_mantle,Phượng Vũ Linh Bào,artifact,4,Hỏa,stat_boost,110,nascent_soul,1,Áo choàng tăng hồi phục và hỏa kháng cực mạnh,Chỉ xuất hiện sau tái sinh phượng hoàng
